date,ticker,open,high,low,close
2018-01-17,NIFTY 100,11144.75,11246.15,11086.8,11232.75
2018-01-18,NIFTY 100,11316.85,11329.4,11190.9,11234.5
2018-01-19,NIFTY 100,11246.2,11328.25,11208.8,11315.75
2018-01-22,NIFTY 100,11308.0,11399.6,11302.65,11391.2
2018-01-23,NIFTY 100,11422.95,11515.75,11420.0,11506.65
2018-01-24,NIFTY 100,11489.05,11528.4,11456.95,11497.45
2018-01-25,NIFTY 100,11509.7,11509.7,11414.75,11459.05
2018-01-29,NIFTY 100,11474.3,11552.8,11471.8,11505.45
2018-01-30,NIFTY 100,11494.95,11494.95,11408.5,11424.6
2018-01-31,NIFTY 100,11393.75,11430.85,11338.85,11393.55
2018-02-01,NIFTY 100,11414.3,11483.0,11232.05,11385.15
2018-02-02,NIFTY 100,11300.85,11316.3,11087.8,11111.2
2018-02-05,NIFTY 100,10951.25,11060.45,10929.4,11023.85
2018-02-06,NIFTY 100,10630.25,10944.15,10610.75,10851.65
2018-02-07,NIFTY 100,10969.2,10977.6,10814.35,10844.7
2018-02-08,NIFTY 100,10887.1,11017.75,10851.85,10958.95
2018-02-09,NIFTY 100,10787.95,10871.35,10771.85,10846.1
2018-02-12,NIFTY 100,10916.15,10960.35,10884.15,10945.15
2018-02-14,NIFTY 100,10994.85,10998.5,10864.0,10908.15
2018-02-15,NIFTY 100,10945.0,11013.8,10898.9,10932.05
2018-02-16,NIFTY 100,10984.05,11000.8,10809.35,10831.35
2018-02-19,NIFTY 100,10866.85,10867.25,10670.65,10748.35
2018-02-20,NIFTY 100,10761.05,10805.2,10725.5,10740.0
2018-02-21,NIFTY 100,10806.05,10806.35,10722.3,10765.5
2018-02-22,NIFTY 100,10725.3,10755.4,10705.05,10737.35
2018-02-23,NIFTY 100,10766.25,10866.7,10755.1,10857.85
2018-02-26,NIFTY 100,10899.05,10963.45,10893.5,10953.8
2018-02-27,NIFTY 100,10986.55,11004.25,10905.4,10922.75
2018-02-28,NIFTY 100,10855.1,10903.25,10826.9,10861.4
2018-03-01,NIFTY 100,10850.7,10899.6,10808.55,10820.0
2018-03-05,NIFTY 100,10788.25,10788.5,10676.15,10714.6
2018-03-06,NIFTY 100,10779.95,10802.3,10570.6,10603.1
2018-03-07,NIFTY 100,10586.05,10600.0,10487.85,10501.4
2018-03-08,NIFTY 100,10566.05,10605.7,10476.45,10578.0
2018-03-09,NIFTY 100,10610.6,10637.45,10548.4,10564.55
2018-03-12,NIFTY 100,10642.65,10759.3,10635.15,10747.65
2018-03-13,NIFTY 100,10719.05,10816.0,10710.75,10772.05
2018-03-14,NIFTY 100,10734.45,10769.05,10685.6,10760.0
2018-03-15,NIFTY 100,10754.95,10775.95,10701.35,10716.05
2018-03-16,NIFTY 100,10700.75,10701.75,10541.45,10556.2
2018-03-19,NIFTY 100,10578.45,10587.05,10425.1,10444.05
2018-03-20,NIFTY 100,10398.7,10507.45,10396.4,10478.15
2018-03-21,NIFTY 100,10536.2,10585.95,10488.8,10511.75
2018-03-22,NIFTY 100,10522.9,10564.55,10461.5,10470.4
2018-03-23,NIFTY 100,10318.55,10380.9,10301.95,10357.6
2018-03-26,NIFTY 100,10351.95,10511.05,10324.45,10497.55
2018-03-27,NIFTY 100,10558.3,10578.65,10510.05,10556.6
2018-03-28,NIFTY 100,10515.4,10530.6,10463.95,10478.4
2018-04-02,NIFTY 100,10521.45,10604.75,10497.2,10596.0
2018-04-03,NIFTY 100,10574.25,10654.4,10561.65,10643.9
2018-04-04,NIFTY 100,10674.6,10683.9,10506.9,10523.6
2018-04-05,NIFTY 100,10628.7,10732.9,10627.7,10726.25
2018-04-06,NIFTY 100,10726.3,10766.0,10690.85,10750.35
2018-04-09,NIFTY 100,10752.4,10811.4,10747.2,10792.6
2018-04-10,NIFTY 100,10829.15,10839.6,10788.55,10810.45
2018-04-11,NIFTY 100,10837.0,10837.0,10764.9,10826.15
2018-04-12,NIFTY 100,10819.45,10874.35,10802.2,10860.35
2018-04-13,NIFTY 100,10896.75,10923.6,10849.5,10879.35
2018-04-16,NIFTY 100,10800.5,10939.5,10798.75,10928.95
2018-04-17,NIFTY 100,10960.75,10961.4,10896.25,10950.05
2018-04-18,NIFTY 100,10981.65,10995.4,10910.7,10928.45
2018-04-19,NIFTY 100,10968.55,10981.05,10951.45,10974.75
2018-04-20,NIFTY 100,10967.0,10982.75,10928.95,10966.85
2018-04-23,NIFTY 100,10993.9,11043.9,10927.7,10993.3
2018-04-24,NIFTY 100,10988.3,11041.85,10976.4,11022.35
2018-04-25,NIFTY 100,11021.35,11023.3,10944.9,10980.55
2018-04-26,NIFTY 100,10999.05,11029.05,10967.2,11018.75
2018-04-27,NIFTY 100,11056.05,11122.25,11052.4,11095.0
2018-04-30,NIFTY 100,11112.2,11163.15,11110.55,11145.9
2018-05-02,NIFTY 100,11191.6,11191.95,11076.7,11105.9
2018-05-03,NIFTY 100,11106.05,11106.25,11017.3,11051.1
2018-05-04,NIFTY 100,11073.05,11073.05,10972.0,10986.5
2018-05-07,NIFTY 100,11023.9,11094.35,11005.2,11085.05
2018-05-08,NIFTY 100,11126.65,11127.6,11057.7,11082.2
2018-05-09,NIFTY 100,11057.8,11121.75,11055.1,11095.0
2018-05-10,NIFTY 100,11131.15,11138.0,11040.8,11052.5
2018-05-11,NIFTY 100,11079.75,11137.45,11052.85,11131.95
2018-05-14,NIFTY 100,11143.35,11158.0,11095.9,11124.1
2018-05-15,NIFTY 100,11128.9,11248.95,11088.35,11113.7
2018-05-16,NIFTY 100,11062.95,11107.75,11007.6,11058.7
2018-05-17,NIFTY 100,11094.15,11095.45,10988.65,11006.9
2018-05-18,NIFTY 100,10998.75,11000.2,10899.4,10908.05
2018-05-21,NIFTY 100,10927.75,10932.35,10803.8,10814.6
2018-05-22,NIFTY 100,10816.3,10863.05,10787.05,10852.8
2018-05-23,NIFTY 100,10839.35,10852.9,10737.55,10750.55
2018-05-24,NIFTY 100,10785.85,10849.45,10734.7,10827.25
2018-05-25,NIFTY 100,10849.4,10954.4,10838.95,10934.0
2018-05-28,NIFTY 100,10981.3,11051.65,10974.8,11033.55
2018-05-29,NIFTY 100,11034.35,11065.05,10962.55,10983.3
2018-05-30,NIFTY 100,10925.55,10996.7,10910.85,10961.6
2018-05-31,NIFTY 100,11016.35,11089.1,10961.4,11064.15
2018-06-01,NIFTY 100,11068.3,11096.95,11001.0,11013.85
2018-06-04,NIFTY 100,11083.35,11087.1,10931.45,10940.05
2018-06-05,NIFTY 100,10941.7,10944.25,10852.2,10892.85
2018-06-06,NIFTY 100,10903.2,11010.1,10889.65,10997.2
2018-06-07,NIFTY 100,11037.9,11134.5,11037.9,11091.95
2018-06-08,NIFTY 100,11059.3,11108.6,11035.95,11098.25
2018-06-11,NIFTY 100,11115.7,11179.6,11106.3,11116.2
2018-06-12,NIFTY 100,11144.4,11189.9,11119.35,11176.7
2018-06-13,NIFTY 100,11219.75,11226.0,11176.05,11185.9
2018-06-14,NIFTY 100,11165.35,11166.0,11101.4,11139.95
2018-06-15,NIFTY 100,11139.25,11162.15,11078.3,11136.3
2018-06-18,NIFTY 100,11148.4,11148.4,11102.75,11112.9
2018-06-19,NIFTY 100,11100.4,11100.4,11012.45,11021.95
2018-06-20,NIFTY 100,11047.85,11087.5,11030.95,11076.05
2018-06-21,NIFTY 100,11113.25,11115.0,11025.9,11039.95
2018-06-22,NIFTY 100,11041.15,11134.45,11001.05,11119.65
2018-06-25,NIFTY 100,11120.95,11127.6,11034.95,11045.45
2018-06-26,NIFTY 100,11025.6,11091.4,11016.1,11054.1
2018-06-27,NIFTY 100,11072.1,11072.1,10927.9,10946.7
2018-06-28,NIFTY 100,10934.8,10951.35,10827.15,10855.0
2018-06-29,NIFTY 100,10884.15,11000.2,10883.65,10993.45
2018-07-02,NIFTY 100,11013.1,11015.6,10874.95,10929.85
2018-07-03,NIFTY 100,10940.75,10985.65,10899.1,10974.2
2018-07-04,NIFTY 100,10986.0,11040.6,10944.2,11033.0
2018-07-05,NIFTY 100,11049.65,11049.65,10989.95,11008.6
2018-07-06,NIFTY 100,11001.65,11084.8,10991.8,11037.2
2018-07-09,NIFTY 100,11104.5,11126.35,11074.05,11119.55
2018-07-10,NIFTY 100,11170.7,11227.75,11147.65,11218.65
2018-07-11,NIFTY 100,11225.75,11244.25,11191.75,11206.85
2018-07-12,NIFTY 100,11266.05,11333.8,11258.95,11269.7
2018-07-13,NIFTY 100,11302.75,11313.95,11240.05,11258.7
2018-07-16,NIFTY 100,11260.75,11261.05,11140.25,11151.1
2018-07-17,NIFTY 100,11155.65,11240.9,11138.85,11230.7
2018-07-18,NIFTY 100,11283.25,11298.2,11163.95,11189.1
2018-07-19,NIFTY 100,11209.45,11214.5,11137.95,11160.5
2018-07-20,NIFTY 100,11166.45,11232.35,11145.95,11215.8
2018-07-23,NIFTY 100,11230.0,11314.9,11222.05,11306.95
2018-07-24,NIFTY 100,11332.85,11395.15,11329.1,11389.2
2018-07-25,NIFTY 100,11404.9,11413.15,11364.8,11385.5
2018-07-26,NIFTY 100,11390.45,11450.7,11388.0,11431.15
2018-07-27,NIFTY 100,11495.8,11547.3,11476.8,11542.35
2018-07-30,NIFTY 100,11564.4,11602.1,11527.85,11594.75
2018-07-31,NIFTY 100,11585.2,11643.1,11541.45,11633.85
2018-08-01,NIFTY 100,11640.9,11670.2,11592.0,11629.65
2018-08-02,NIFTY 100,11613.1,11613.1,11524.65,11535.6
2018-08-03,NIFTY 100,11588.15,11655.9,11585.8,11648.85
2018-08-06,NIFTY 100,11689.8,11714.8,11659.1,11674.25
2018-08-07,NIFTY 100,11710.35,11715.9,11643.1,11675.5
2018-08-08,NIFTY 100,11698.85,11741.1,11663.1,11731.75
2018-08-09,NIFTY 100,11773.2,11775.35,11735.9,11756.15
2018-08-10,NIFTY 100,11761.15,11763.45,11695.7,11707.35
2018-08-13,NIFTY 100,11645.95,11681.25,11612.5,11624.65
2018-08-14,NIFTY 100,11651.15,11717.8,11642.6,11703.4
2018-08-16,NIFTY 100,11665.0,11718.8,11628.9,11647.75
2018-08-17,NIFTY 100,11701.9,11758.9,11697.45,11747.2
2018-08-20,NIFTY 100,11782.05,11847.55,11779.75,11838.15
2018-08-21,NIFTY 100,11864.7,11870.65,11828.4,11862.1
2018-08-23,NIFTY 100,11910.75,11910.75,11839.3,11881.4
2018-08-24,NIFTY 100,11865.2,11901.95,11824.15,11856.2
2018-08-27,NIFTY 100,11905.5,11997.75,11895.95,11989.35
2018-08-28,NIFTY 100,12028.5,12056.85,12001.45,12028.3
2018-08-29,NIFTY 100,12036.75,12047.1,11986.95,11998.6
2018-08-30,NIFTY 100,12002.25,12007.55,11954.65,11991.15
2018-08-31,NIFTY 100,11993.05,12049.1,11959.7,12003.1
2018-09-03,NIFTY 100,12075.8,12075.8,11888.5,11904.35
2018-09-04,NIFTY 100,11917.6,11923.1,11771.8,11798.95
2018-09-05,NIFTY 100,11789.1,11816.85,11657.15,11751.05
2018-09-06,NIFTY 100,11792.25,11838.45,11710.95,11815.4
2018-09-07,NIFTY 100,11838.2,11893.75,11767.2,11879.9
2018-09-10,NIFTY 100,11860.9,11867.25,11706.7,11717.95
2018-09-11,NIFTY 100,11757.15,11759.45,11541.8,11555.2
2018-09-12,NIFTY 100,11604.55,11648.0,11508.5,11635.2
2018-09-14,NIFTY 100,11711.2,11800.2,11707.3,11791.7
2018-09-17,NIFTY 100,11740.8,11740.8,11645.6,11656.5
2018-09-18,NIFTY 100,11659.0,11690.95,11535.5,11546.15
2018-09-19,NIFTY 100,11595.0,11602.2,11471.6,11499.85
2018-09-21,NIFTY 100,11539.6,11610.05,11073.95,11387.55
2018-09-24,NIFTY 100,11412.35,11416.95,11163.7,11185.55
2018-09-25,NIFTY 100,11185.6,11304.7,11089.2,11287.6
2018-09-26,NIFTY 100,11370.35,11370.35,11218.15,11279.5
2018-09-27,NIFTY 100,11305.2,11313.85,11164.6,11186.7
2018-09-28,NIFTY 100,11221.55,11247.25,11039.35,11126.4
2018-10-01,NIFTY 100,11123.95,11224.1,11002.25,11197.05
2018-10-03,NIFTY 100,11172.1,11177.4,11029.35,11045.8
2018-10-04,NIFTY 100,10938.75,10938.75,10742.5,10794.3
2018-10-05,NIFTY 100,10711.3,10735.85,10454.95,10510.05
2018-10-08,NIFTY 100,10502.05,10587.4,10373.15,10523.8
2018-10-09,NIFTY 100,10566.7,10576.65,10433.2,10473.55
2018-10-10,NIFTY 100,10505.75,10678.85,10496.7,10657.8
2018-10-11,NIFTY 100,10360.8,10537.95,10329.05,10432.05
2018-10-12,NIFTY 100,10532.25,10692.1,10523.3,10671.3
2018-10-15,NIFTY 100,10722.4,10725.45,10607.35,10712.6
2018-10-16,NIFTY 100,10751.75,10813.65,10729.5,10796.1
2018-10-17,NIFTY 100,10900.6,10922.95,10632.9,10648.7
2018-10-19,NIFTY 100,10541.05,10586.75,10449.35,10504.05
2018-10-22,NIFTY 100,10606.1,10608.65,10424.35,10445.85
2018-10-23,NIFTY 100,10354.15,10423.65,10294.85,10341.55
2018-10-24,NIFTY 100,10468.15,10481.95,10313.5,10415.4
2018-10-25,NIFTY 100,10319.35,10351.5,10267.6,10307.7
2018-10-26,NIFTY 100,10308.8,10321.8,10186.0,10225.3
2018-10-29,NIFTY 100,10272.7,10473.75,10213.0,10452.8
2018-10-30,NIFTY 100,10444.05,10491.85,10387.15,10413.6
2018-10-31,NIFTY 100,10428.9,10615.1,10322.35,10604.6
2018-11-01,NIFTY 100,10660.5,10660.7,10567.45,10607.6
2018-11-02,NIFTY 100,10691.15,10841.7,10686.2,10782.3
2018-11-05,NIFTY 100,10786.65,10789.2,10708.85,10761.0
2018-11-06,NIFTY 100,10790.1,10836.4,10717.3,10758.45
2018-11-07,NIFTY 100,10842.95,10845.5,10812.8,10828.85
2018-11-09,NIFTY 100,10845.9,10855.4,10779.15,10823.3
2018-11-12,NIFTY 100,10847.3,10883.1,10696.4,10715.05
2018-11-13,NIFTY 100,10686.2,10820.35,10674.25,10807.3
2018-11-14,NIFTY 100,10857.95,10875.15,10759.1,10803.15
2018-11-15,NIFTY 100,10807.3,10867.1,10779.05,10844.6
2018-11-16,NIFTY 100,10871.6,10922.05,10855.05,10908.2
2018-11-19,NIFTY 100,10958.25,10999.35,10914.6,10988.15
2018-11-20,NIFTY 100,10963.95,10967.1,10860.1,10875.0
2018-11-21,NIFTY 100,10891.4,10897.6,10791.05,10836.3
2018-11-22,NIFTY 100,10847.75,10878.85,10746.75,10761.4
2018-11-26,NIFTY 100,10803.45,10866.7,10719.6,10856.85
2018-11-27,NIFTY 100,10848.55,10915.05,10825.3,10905.85
2018-11-28,NIFTY 100,10926.75,10972.85,10919.8,10940.25
2018-11-29,NIFTY 100,11017.75,11087.75,10990.65,11065.9
2018-11-30,NIFTY 100,11098.35,11130.0,11045.85,11092.25
2018-12-03,NIFTY 100,11146.8,11154.2,11065.55,11103.2
2018-12-04,NIFTY 100,11097.5,11112.65,11054.65,11086.4
2018-12-05,NIFTY 100,11036.1,11037.25,10953.75,10989.15
2018-12-06,NIFTY 100,10922.6,10924.35,10793.7,10805.85
2018-12-07,NIFTY 100,10849.1,10903.45,10804.25,10894.1
2018-12-10,NIFTY 100,10706.7,10752.1,10674.15,10686.25
2018-12-11,NIFTY 100,10546.4,10782.25,10532.65,10761.75
2018-12-12,NIFTY 100,10805.45,10974.55,10778.15,10960.45
2018-12-13,NIFTY 100,11031.75,11071.45,10979.4,11023.05
2018-12-14,NIFTY 100,11018.15,11055.3,10986.8,11040.3
2018-12-17,NIFTY 100,11087.2,11136.75,11077.4,11125.75
2018-12-18,NIFTY 100,11089.65,11160.25,11061.05,11150.9
2018-12-19,NIFTY 100,11177.95,11239.65,11176.35,11223.4
2018-12-20,NIFTY 100,11144.05,11212.1,11135.75,11201.35
2018-12-21,NIFTY 100,11198.65,11220.0,10991.5,11005.85
2018-12-24,NIFTY 100,11028.8,11030.6,10891.15,10904.7
2018-12-26,NIFTY 100,10875.1,10988.15,10766.5,10968.85
2018-12-27,NIFTY 100,11055.5,11068.75,11003.5,11015.8
2018-12-28,NIFTY 100,11056.6,11134.2,11053.35,11101.65
2018-12-31,NIFTY 100,11154.1,11167.4,11100.35,11110.15
2019-01-01,NIFTY 100,11130.55,11161.0,11051.5,11148.8
2019-01-02,NIFTY 100,11110.15,11139.45,10977.65,11032.0
2019-01-03,NIFTY 100,11035.7,11059.55,10904.85,10914.8
2019-01-04,NIFTY 100,10940.9,10981.45,10869.45,10966.15
2019-01-07,NIFTY 100,11044.05,11070.2,10983.55,11005.1
2019-01-08,NIFTY 100,11018.9,11047.45,10967.85,11031.3
2019-01-09,NIFTY 100,11089.45,11098.35,10973.1,11078.0
2019-01-10,NIFTY 100,11083.65,11087.65,11032.05,11054.45
2019-01-11,NIFTY 100,11067.15,11081.85,10970.75,11025.85
2019-01-14,NIFTY 100,11033.65,11034.45,10918.35,10965.05
2019-01-15,NIFTY 100,11005.05,11117.45,11005.05,11107.75
2019-01-16,NIFTY 100,11120.65,11151.25,11097.4,11111.65
2019-01-17,NIFTY 100,11141.45,11151.7,11066.7,11123.9
2019-01-18,NIFTY 100,11135.25,11146.45,11066.85,11109.5
2019-01-21,NIFTY 100,11122.1,11188.5,11090.65,11153.35
2019-01-22,NIFTY 100,11142.75,11142.75,11057.6,11124.35
2019-01-23,NIFTY 100,11133.25,11145.1,11015.75,11034.8
2019-01-24,NIFTY 100,11047.85,11064.25,11000.5,11049.05
2019-01-25,NIFTY 100,11062.55,11128.7,10941.85,10968.3
2019-01-28,NIFTY 100,10978.9,10985.35,10803.25,10836.65
2019-01-29,NIFTY 100,10826.4,10868.0,10763.15,10829.95
2019-01-30,NIFTY 100,10879.45,10886.9,10788.25,10829.5
2019-01-31,NIFTY 100,10869.25,11002.5,10853.9,10996.8
2019-02-01,NIFTY 100,11018.7,11157.65,10981.15,11066.7
2019-02-04,NIFTY 100,11051.05,11084.75,10975.0,11070.45
2019-02-05,NIFTY 100,11067.0,11104.55,11044.6,11079.65
2019-02-06,NIFTY 100,11111.75,11217.6,11108.7,11206.0
2019-02-07,NIFTY 100,11215.3,11272.2,11198.75,11229.05
2019-02-08,NIFTY 100,11184.25,11199.2,11076.15,11094.1
2019-02-11,NIFTY 100,11080.05,11080.05,10996.3,11030.0
2019-02-12,NIFTY 100,11022.9,11054.0,10963.1,10971.4
2019-02-13,NIFTY 100,11009.5,11028.85,10903.6,10923.9
2019-02-14,NIFTY 100,10914.1,10922.55,10856.9,10888.4
2019-02-15,NIFTY 100,10917.0,10921.65,10743.75,10845.85
2019-02-18,NIFTY 100,10857.9,10876.35,10749.75,10761.2
2019-02-19,NIFTY 100,10758.3,10846.15,10713.3,10731.1
2019-02-20,NIFTY 100,10781.45,10882.3,10778.3,10865.1
2019-02-21,NIFTY 100,10875.3,10940.8,10853.45,10925.05
2019-02-22,NIFTY 100,10920.45,10946.15,10901.05,10937.35
2019-02-25,NIFTY 100,10960.85,11029.05,10934.6,11021.75
2019-02-26,NIFTY 100,10917.85,11036.15,10866.2,10981.55
2019-02-27,NIFTY 100,11027.6,11097.5,10903.65,10961.8
2019-02-28,NIFTY 100,11019.6,11019.9,10948.35,10959.9
2019-03-01,NIFTY 100,11009.7,11053.2,10998.0,11040.55
2019-03-05,NIFTY 100,11043.95,11185.1,11001.0,11177.2
2019-03-06,NIFTY 100,11218.4,11257.0,11197.35,11246.2
2019-03-07,NIFTY 100,11270.55,11278.4,11219.55,11244.05
2019-03-08,NIFTY 100,11225.35,11236.0,11194.05,11225.0
2019-03-11,NIFTY 100,11260.65,11387.35,11251.75,11375.7
2019-03-12,NIFTY 100,11441.0,11521.85,11436.7,11499.95
2019-03-13,NIFTY 100,11525.35,11540.55,11472.9,11527.2
2019-03-14,NIFTY 100,11566.3,11569.0,11494.9,11522.9
2019-03-15,NIFTY 100,11554.85,11653.05,11550.6,11595.05
2019-03-18,NIFTY 100,11641.25,11693.9,11580.95,11629.75
2019-03-19,NIFTY 100,11668.55,11706.55,11621.15,11696.5
2019-03-20,NIFTY 100,11717.7,11719.6,11663.7,11681.3
2019-03-22,NIFTY 100,11706.4,11733.2,11592.95,11613.55
2019-03-25,NIFTY 100,11551.15,11551.15,11464.75,11504.75
2019-03-26,NIFTY 100,11527.25,11647.05,11510.15,11632.65
2019-03-27,NIFTY 100,11682.0,11698.45,11567.5,11595.65
2019-03-28,NIFTY 100,11614.3,11735.15,11603.7,11719.35
2019-03-29,NIFTY 100,11776.25,11794.85,11727.3,11789.2
2019-04-01,NIFTY 100,11834.85,11902.25,11809.0,11832.65
2019-04-02,NIFTY 100,11873.5,11876.1,11814.0,11861.4
2019-04-03,NIFTY 100,11886.5,11912.65,11780.55,11794.6
2019-04-04,NIFTY 100,11813.55,11814.4,11711.0,11753.5
2019-04-05,NIFTY 100,11794.05,11842.05,11767.1,11820.1
2019-04-08,NIFTY 100,11856.15,11862.25,11706.8,11760.1
2019-04-09,NIFTY 100,11768.3,11837.15,11721.3,11825.65
2019-04-10,NIFTY 100,11803.1,11835.6,11731.2,11743.9
2019-04-11,NIFTY 100,11752.0,11770.4,11713.95,11760.0
2019-04-12,NIFTY 100,11775.4,11820.25,11746.8,11807.85
2019-04-15,NIFTY 100,11833.0,11868.85,11812.25,11856.45
2019-04-16,NIFTY 100,11902.0,11972.5,11898.0,11950.05
2019-04-18,NIFTY 100,12013.7,12013.7,11894.65,11913.35
2019-04-22,NIFTY 100,11885.05,11885.05,11735.75,11745.9
2019-04-23,NIFTY 100,11765.5,11797.4,11716.5,11727.65
2019-04-24,NIFTY 100,11750.75,11883.2,11726.6,11869.55
2019-04-25,NIFTY 100,11880.0,11938.55,11770.2,11787.4
2019-04-26,NIFTY 100,11829.8,11894.85,11806.65,11886.7
2019-04-30,NIFTY 100,11879.75,11881.65,11782.65,11874.25
2019-05-02,NIFTY 100,11851.45,11915.2,11823.5,11845.6
2019-05-03,NIFTY 100,11843.35,11882.85,11814.05,11828.05
2019-05-06,NIFTY 100,11723.7,11748.6,11684.25,11708.85
2019-05-07,NIFTY 100,11760.9,11767.85,11597.35,11610.1
2019-05-08,NIFTY 100,11591.15,11591.45,11459.0,11470.8
2019-05-09,NIFTY 100,11435.0,11469.05,11368.6,11415.9
2019-05-10,NIFTY 100,11427.4,11456.6,11364.8,11391.85
2019-05-13,NIFTY 100,11371.2,11405.9,11228.05,11249.85
2019-05-14,NIFTY 100,11250.05,11388.9,11201.2,11318.0
2019-05-15,NIFTY 100,11363.45,11383.6,11232.4,11253.85
2019-05-16,NIFTY 100,11274.5,11365.1,11229.75,11341.6
2019-05-17,NIFTY 100,11344.7,11502.35,11340.55,11485.85
2019-05-20,NIFTY 100,11734.55,11919.5,11672.1,11903.95
2019-05-21,NIFTY 100,11940.55,11957.75,11759.65,11786.3
2019-05-22,NIFTY 100,11806.65,11855.1,11760.1,11811.3
2019-05-23,NIFTY 100,11974.75,12115.9,11704.75,11745.5
2019-05-24,NIFTY 100,11832.9,11956.25,11755.9,11944.65
2019-05-27,NIFTY 100,11950.55,12052.7,11908.75,12023.75
2019-05-28,NIFTY 100,12059.95,12059.95,11970.25,12033.1
2019-05-29,NIFTY 100,12014.85,12030.15,11939.6,11962.35
2019-05-30,NIFTY 100,11968.55,12059.65,11963.6,12038.2
2019-05-31,NIFTY 100,12092.45,12136.65,11935.9,12028.25
2019-06-03,NIFTY 100,12061.15,12204.05,12024.8,12190.85
2019-06-04,NIFTY 100,12155.8,12200.8,12108.15,12122.6
2019-06-06,NIFTY 100,12141.85,12141.85,11921.1,11932.95
2019-06-07,NIFTY 100,11951.65,11983.0,11854.25,11957.05
2019-06-10,NIFTY 100,12019.5,12058.6,11959.55,12006.85
2019-06-11,NIFTY 100,12042.45,12085.1,11984.1,12053.6
2019-06-12,NIFTY 100,12050.0,12050.05,11953.25,11989.2
2019-06-13,NIFTY 100,11960.05,12011.65,11897.15,11995.2
2019-06-14,NIFTY 100,11991.15,11992.95,11874.8,11899.35
2019-06-17,NIFTY 100,11916.4,11916.45,11729.0,11743.0
2019-06-18,NIFTY 100,11748.45,11797.45,11711.85,11761.65
2019-06-19,NIFTY 100,11814.05,11869.8,11686.95,11753.05
2019-06-20,NIFTY 100,11718.15,11913.1,11695.15,11901.15
2019-06-21,NIFTY 100,11893.6,11893.95,11783.85,11802.45
2019-06-24,NIFTY 100,11807.05,11833.85,11754.15,11782.95
2019-06-25,NIFTY 100,11762.4,11888.15,11732.65,11871.9
2019-06-26,NIFTY 100,11844.35,11953.05,11833.55,11928.85
2019-06-27,NIFTY 100,11941.9,11992.6,11912.1,11931.35
2019-06-28,NIFTY 100,11951.4,11961.5,11867.9,11882.1
2019-07-01,NIFTY 100,11932.85,11974.75,11925.7,11957.5
2019-07-02,NIFTY 100,11983.45,12008.2,11910.7,12001.6
2019-07-03,NIFTY 100,12025.2,12039.2,11981.45,12015.2
2019-07-04,NIFTY 100,12027.0,12066.75,12022.9,12044.8
2019-07-05,NIFTY 100,12063.9,12081.7,11888.6,11904.05
2019-07-08,NIFTY 100,11858.7,11860.05,11613.8,11650.35
2019-07-09,NIFTY 100,11626.45,11679.5,11553.45,11655.85
2019-07-10,NIFTY 100,11635.5,11688.0,11570.45,11593.8
2019-07-11,NIFTY 100,11655.4,11692.8,11613.05,11678.6
2019-07-12,NIFTY 100,11697.1,11738.85,11641.45,11654.85
2019-07-15,NIFTY 100,11712.65,11716.95,11634.65,11692.65
2019-07-16,NIFTY 100,11698.55,11778.55,11677.15,11773.15
2019-07-17,NIFTY 100,11780.6,11819.45,11762.7,11798.45
2019-07-18,NIFTY 100,11787.0,11787.55,11688.25,11701.4
2019-07-19,NIFTY 100,11736.75,11750.45,11498.95,11519.25
2019-07-22,NIFTY 100,11493.8,11498.0,11397.8,11456.25
2019-07-23,NIFTY 100,11480.85,11498.95,11408.25,11436.55
2019-07-24,NIFTY 100,11429.55,11465.5,11322.8,11360.15
2019-07-25,NIFTY 100,11381.75,11456.65,11339.45,11352.35
2019-07-26,NIFTY 100,11350.35,11416.05,11312.75,11394.7
2019-07-29,NIFTY 100,11413.85,11416.35,11252.95,11290.9
2019-07-30,NIFTY 100,11313.0,11367.5,11167.1,11179.55
2019-07-31,NIFTY 100,11129.45,11245.55,11089.2,11221.2
2019-08-01,NIFTY 100,11164.05,11186.8,10981.95,11080.9
2019-08-02,NIFTY 100,11030.05,11180.8,10944.4,11100.45
2019-08-05,NIFTY 100,11001.6,11004.4,10887.45,10970.05
2019-08-06,NIFTY 100,10923.0,11122.4,10921.45,11058.9
2019-08-07,NIFTY 100,11070.05,11090.4,10951.3,10970.55
2019-08-08,NIFTY 100,11017.0,11169.85,10960.75,11144.15
2019-08-09,NIFTY 100,11198.95,11296.6,11175.9,11222.2
2019-08-13,NIFTY 100,11248.0,11253.2,11004.9,11027.4
2019-08-14,NIFTY 100,11096.7,11178.2,11036.1,11133.75
2019-08-16,NIFTY 100,11141.95,11172.8,11029.1,11154.55
2019-08-19,NIFTY 100,11200.25,11251.45,11144.0,11158.95
2019-08-20,NIFTY 100,11169.0,11179.35,11083.9,11115.6
2019-08-21,NIFTY 100,11119.05,11131.15,11000.75,11012.0
2019-08-22,NIFTY 100,10999.1,11001.8,10815.45,10836.85
2019-08-23,NIFTY 100,10797.25,10958.95,10730.9,10925.9
2019-08-26,NIFTY 100,11098.75,11164.05,10852.45,11152.65
2019-08-27,NIFTY 100,11201.8,11249.35,11154.5,11213.7
2019-08-28,NIFTY 100,11212.85,11239.25,11096.7,11154.55
2019-08-29,NIFTY 100,11107.6,11135.85,11034.3,11069.3
2019-08-30,NIFTY 100,11110.1,11174.35,11002.2,11155.1
