Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,30.06,3.85,0.84,2021-11-22
NIFTY Smallcap 100,30.63,3.93,0.84,2021-11-23
NIFTY Smallcap 100,30.83,3.95,0.84,2021-11-24
NIFTY Smallcap 100,31.06,3.98,0.83,2021-11-25
NIFTY Smallcap 100,30.17,3.87,0.86,2021-11-26
NIFTY Smallcap 100,29.38,3.76,0.88,2021-11-29
NIFTY Smallcap 100,29.92,3.84,0.87,2021-11-30
NIFTY Smallcap 100,29.96,3.84,0.87,2021-12-01
NIFTY Smallcap 100,30.14,3.86,0.86,2021-12-02
NIFTY Smallcap 100,30.39,3.90,0.85,2021-12-03
NIFTY Smallcap 100,30.06,3.85,0.86,2021-12-06
NIFTY Smallcap 100,30.39,3.90,0.85,2021-12-07
NIFTY Smallcap 100,30.94,3.97,0.83,2021-12-08
NIFTY Smallcap 100,31.33,4.02,0.82,2021-12-09
NIFTY Smallcap 100,31.58,4.05,0.81,2021-12-10
NIFTY Smallcap 100,31.54,4.04,0.81,2021-12-13
NIFTY Smallcap 100,31.61,4.05,0.81,2021-12-14
NIFTY Smallcap 100,31.49,4.04,0.81,2021-12-15
NIFTY Smallcap 100,31.23,4.00,0.82,2021-12-16
NIFTY Smallcap 100,30.45,3.90,0.84,2021-12-17
NIFTY Smallcap 100,29.22,3.75,0.87,2021-12-20
NIFTY Smallcap 100,29.59,3.80,0.86,2021-12-21
NIFTY Smallcap 100,30.22,3.88,0.85,2021-12-22
NIFTY Smallcap 100,30.61,3.93,0.84,2021-12-23
NIFTY Smallcap 100,30.45,3.91,0.84,2021-12-24
NIFTY Smallcap 100,30.51,3.91,0.84,2021-12-27
NIFTY Smallcap 100,30.99,3.98,0.83,2021-12-28
NIFTY Smallcap 100,31.17,4.00,0.82,2021-12-29
NIFTY Smallcap 100,31.24,4.02,0.82,2021-12-30
NIFTY Smallcap 100,32.11,4.14,0.80,2021-12-31
NIFTY Smallcap 100,32.48,4.19,0.79,2022-01-03
NIFTY Smallcap 100,32.58,4.20,0.79,2022-01-04
NIFTY Smallcap 100,32.50,4.19,0.79,2022-01-05
NIFTY Smallcap 100,32.57,4.20,0.80,2022-01-06
NIFTY Smallcap 100,32.69,4.22,0.79,2022-01-07
NIFTY Smallcap 100,33.11,4.27,0.78,2022-01-10
NIFTY Smallcap 100,33.13,4.27,0.78,2022-01-11
NIFTY Smallcap 100,33.42,4.31,0.77,2022-01-12
NIFTY Smallcap 100,33.51,4.34,0.76,2022-01-13
NIFTY Smallcap 100,33.76,4.37,0.75,2022-01-14
NIFTY Smallcap 100,33.94,4.40,0.75,2022-01-17
NIFTY Smallcap 100,33.11,4.29,0.77,2022-01-18
NIFTY Smallcap 100,33.05,4.29,0.77,2022-01-19
NIFTY Smallcap 100,32.97,4.29,0.77,2022-01-20
NIFTY Smallcap 100,32.69,4.19,0.78,2022-01-21
NIFTY Smallcap 100,31.09,3.99,0.83,2022-01-24
NIFTY Smallcap 100,31.07,4.02,0.82,2022-01-25
NIFTY Smallcap 100,30.83,3.99,0.82,2022-01-27
NIFTY Smallcap 100,31.15,4.03,0.80,2022-01-28
NIFTY Smallcap 100,31.43,4.08,0.79,2022-01-31
NIFTY Smallcap 100,31.45,4.10,0.78,2022-02-01
NIFTY Smallcap 100,31.77,4.16,0.77,2022-02-02
NIFTY Smallcap 100,31.43,4.15,0.80,2022-02-03
NIFTY Smallcap 100,31.10,4.11,0.82,2022-02-04
NIFTY Smallcap 100,30.68,4.05,0.84,2022-02-07
NIFTY Smallcap 100,29.65,3.98,0.85,2022-02-08
NIFTY Smallcap 100,29.76,4.00,0.85,2022-02-09
NIFTY Smallcap 100,29.80,4.02,0.85,2022-02-10
NIFTY Smallcap 100,29.10,3.92,0.87,2022-02-11
NIFTY Smallcap 100,27.93,3.75,0.91,2022-02-14
NIFTY Smallcap 100,28.52,3.84,0.89,2022-02-15
NIFTY Smallcap 100,28.63,3.87,0.90,2022-02-16
NIFTY Smallcap 100,28.25,3.83,0.91,2022-02-17
NIFTY Smallcap 100,27.95,3.79,0.91,2022-02-18
NIFTY Smallcap 100,27.18,3.69,0.95,2022-02-21
NIFTY Smallcap 100,26.63,3.61,0.96,2022-02-22
NIFTY Smallcap 100,26.94,3.65,0.96,2022-02-23
NIFTY Smallcap 100,25.25,3.42,1.03,2022-02-24
NIFTY Smallcap 100,26.47,3.59,0.98,2022-02-25
NIFTY Smallcap 100,26.74,3.62,0.97,2022-02-28
NIFTY Smallcap 100,27.31,3.64,0.97,2022-03-02
NIFTY Smallcap 100,27.41,3.65,0.96,2022-03-03
NIFTY Smallcap 100,26.92,3.59,0.98,2022-03-04
NIFTY Smallcap 100,26.37,3.51,1.00,2022-03-07
NIFTY Smallcap 100,26.78,3.57,0.99,2022-03-08
NIFTY Smallcap 100,27.42,3.65,0.97,2022-03-09
NIFTY Smallcap 100,27.80,3.70,0.97,2022-03-10
NIFTY Smallcap 100,28.06,3.74,0.96,2022-03-11
NIFTY Smallcap 100,28.12,3.75,0.96,2022-03-14
NIFTY Smallcap 100,27.72,3.69,0.97,2022-03-15
NIFTY Smallcap 100,28.05,3.74,0.96,2022-03-16
NIFTY Smallcap 100,28.39,3.78,0.95,2022-03-17
NIFTY Smallcap 100,28.46,3.79,0.92,2022-03-21
NIFTY Smallcap 100,28.54,3.80,0.92,2022-03-22
NIFTY Smallcap 100,28.48,3.79,0.92,2022-03-23
NIFTY Smallcap 100,28.60,3.81,0.94,2022-03-24
NIFTY Smallcap 100,28.46,3.79,0.95,2022-03-25
NIFTY Smallcap 100,28.25,3.76,0.96,2022-03-28
NIFTY Smallcap 100,28.35,3.78,0.96,2022-03-29
NIFTY Smallcap 100,28.63,3.81,0.95,2022-03-30
NIFTY Smallcap 100,24.71,3.69,0.94,2022-03-31
NIFTY Smallcap 100,25.13,3.76,0.92,2022-04-01
NIFTY Smallcap 100,25.53,3.82,0.91,2022-04-04
NIFTY Smallcap 100,25.75,3.85,0.90,2022-04-05
NIFTY Smallcap 100,25.78,3.85,0.90,2022-04-06
NIFTY Smallcap 100,25.70,3.84,0.90,2022-04-07
NIFTY Smallcap 100,25.80,3.86,0.89,2022-04-08
NIFTY Smallcap 100,25.79,3.85,0.89,2022-04-11
NIFTY Smallcap 100,25.66,3.83,0.90,2022-04-12
NIFTY Smallcap 100,25.71,3.83,0.90,2022-04-13
NIFTY Smallcap 100,25.39,3.79,0.91,2022-04-18
NIFTY Smallcap 100,24.81,3.72,0.96,2022-04-19
NIFTY Smallcap 100,24.77,3.72,0.96,2022-04-20
NIFTY Smallcap 100,25.15,3.77,0.95,2022-04-21
NIFTY Smallcap 100,24.99,3.76,0.95,2022-04-22
NIFTY Smallcap 100,24.34,3.67,0.97,2022-04-25
NIFTY Smallcap 100,24.62,3.71,0.96,2022-04-26
NIFTY Smallcap 100,24.41,3.69,0.97,2022-04-27
NIFTY Smallcap 100,24.50,3.70,0.96,2022-04-28
NIFTY Smallcap 100,24.27,3.66,0.97,2022-04-29
NIFTY Smallcap 100,24.05,3.61,0.98,2022-05-02
NIFTY Smallcap 100,23.41,3.53,1.01,2022-05-04
NIFTY Smallcap 100,23.05,3.50,1.01,2022-05-05
NIFTY Smallcap 100,22.46,3.41,1.04,2022-05-06
NIFTY Smallcap 100,22.00,3.34,1.06,2022-05-09
NIFTY Smallcap 100,21.37,3.27,1.09,2022-05-10
NIFTY Smallcap 100,20.23,3.17,1.11,2022-05-11
NIFTY Smallcap 100,19.86,3.11,1.13,2022-05-12
NIFTY Smallcap 100,20.05,3.14,1.12,2022-05-13
NIFTY Smallcap 100,20.19,3.18,1.10,2022-05-16
NIFTY Smallcap 100,20.63,3.28,1.07,2022-05-17
NIFTY Smallcap 100,20.54,3.26,1.07,2022-05-18
NIFTY Smallcap 100,19.68,3.17,1.10,2022-05-19
NIFTY Smallcap 100,20.15,3.25,1.07,2022-05-20
NIFTY Smallcap 100,20.11,3.23,1.12,2022-05-23
NIFTY Smallcap 100,19.62,3.18,1.13,2022-05-24
NIFTY Smallcap 100,18.93,3.07,1.17,2022-05-25
NIFTY Smallcap 100,19.06,3.10,1.16,2022-05-26
NIFTY Smallcap 100,19.41,3.14,1.14,2022-05-27
NIFTY Smallcap 100,19.95,3.24,1.01,2022-05-30
NIFTY Smallcap 100,20.22,3.28,1.00,2022-05-31
NIFTY Smallcap 100,20.34,3.29,1.00,2022-06-01
NIFTY Smallcap 100,20.49,3.31,0.99,2022-06-02
NIFTY Smallcap 100,20.29,3.28,0.96,2022-06-03
NIFTY Smallcap 100,20.08,3.24,0.97,2022-06-06
NIFTY Smallcap 100,19.96,3.23,0.98,2022-06-07
NIFTY Smallcap 100,19.90,3.22,0.98,2022-06-08
NIFTY Smallcap 100,19.95,3.22,0.98,2022-06-09
NIFTY Smallcap 100,19.73,3.19,0.99,2022-06-10
NIFTY Smallcap 100,18.96,3.06,1.03,2022-06-13
NIFTY Smallcap 100,18.88,3.05,1.04,2022-06-14
NIFTY Smallcap 100,18.99,3.06,1.07,2022-06-15
NIFTY Smallcap 100,18.34,2.96,1.11,2022-06-16
NIFTY Smallcap 100,18.19,2.93,1.12,2022-06-17
NIFTY Smallcap 100,17.61,2.84,1.17,2022-06-20
NIFTY Smallcap 100,18.21,2.94,1.13,2022-06-21
NIFTY Smallcap 100,17.96,2.90,1.14,2022-06-22
NIFTY Smallcap 100,18.19,2.93,1.19,2022-06-23
NIFTY Smallcap 100,18.51,2.99,1.17,2022-06-24
NIFTY Smallcap 100,18.89,3.05,1.15,2022-06-27
NIFTY Smallcap 100,18.82,3.04,1.15,2022-06-28
NIFTY Smallcap 100,18.72,3.02,1.16,2022-06-29
NIFTY Smallcap 100,18.64,3.05,1.15,2022-06-30
NIFTY Smallcap 100,18.71,3.06,1.15,2022-07-01
NIFTY Smallcap 100,18.83,3.08,1.14,2022-07-04
NIFTY Smallcap 100,18.82,3.08,1.15,2022-07-05
NIFTY Smallcap 100,18.91,3.09,1.14,2022-07-06
NIFTY Smallcap 100,19.21,3.14,1.15,2022-07-07
NIFTY Smallcap 100,19.27,3.14,1.14,2022-07-08
NIFTY Smallcap 100,19.38,3.12,1.13,2022-07-11
NIFTY Smallcap 100,19.30,3.11,1.13,2022-07-12
NIFTY Smallcap 100,19.29,3.11,1.13,2022-07-13
NIFTY Smallcap 100,19.07,3.08,1.27,2022-07-14
NIFTY Smallcap 100,19.10,3.09,1.30,2022-07-15
NIFTY Smallcap 100,19.42,3.14,1.20,2022-07-18
NIFTY Smallcap 100,19.59,3.17,1.13,2022-07-19
NIFTY Smallcap 100,19.76,3.20,1.12,2022-07-20
NIFTY Smallcap 100,19.92,3.22,1.14,2022-07-21
NIFTY Smallcap 100,20.00,3.23,1.13,2022-07-22
NIFTY Smallcap 100,19.06,3.21,1.15,2022-07-25
NIFTY Smallcap 100,18.77,3.17,1.17,2022-07-26
NIFTY Smallcap 100,18.74,3.17,1.17,2022-07-27
NIFTY Smallcap 100,18.96,3.19,1.15,2022-07-28
NIFTY Smallcap 100,19.29,3.25,1.11,2022-07-29
NIFTY Smallcap 100,19.67,3.31,1.09,2022-08-01
NIFTY Smallcap 100,19.56,3.33,1.08,2022-08-02
NIFTY Smallcap 100,19.46,3.31,1.08,2022-08-03
NIFTY Smallcap 100,19.34,3.30,1.10,2022-08-04
NIFTY Smallcap 100,19.30,3.30,1.07,2022-08-05
NIFTY Smallcap 100,19.38,3.31,1.05,2022-08-08
NIFTY Smallcap 100,19.36,3.30,1.07,2022-08-10
NIFTY Smallcap 100,18.70,3.33,1.08,2022-08-11
NIFTY Smallcap 100,18.64,3.30,1.10,2022-08-12
NIFTY Smallcap 100,17.47,3.33,1.08,2022-08-16
NIFTY Smallcap 100,17.43,3.29,1.07,2022-08-17
NIFTY Smallcap 100,17.46,3.22,1.07,2022-08-18
NIFTY Smallcap 100,17.26,3.18,1.09,2022-08-19
NIFTY Smallcap 100,16.97,3.13,1.11,2022-08-22
NIFTY Smallcap 100,17.17,3.17,1.08,2022-08-23
NIFTY Smallcap 100,17.31,3.19,1.09,2022-08-24
NIFTY Smallcap 100,17.39,3.21,1.10,2022-08-25
NIFTY Smallcap 100,17.51,3.23,1.05,2022-08-26
NIFTY Smallcap 100,17.34,3.20,1.06,2022-08-29
NIFTY Smallcap 100,17.55,3.19,1.04,2022-08-30
NIFTY Smallcap 100,17.58,3.15,1.04,2022-09-01
NIFTY Smallcap 100,17.55,3.14,1.05,2022-09-02
NIFTY Smallcap 100,17.76,3.18,1.03,2022-09-05
NIFTY Smallcap 100,17.81,3.19,1.03,2022-09-06
NIFTY Smallcap 100,17.95,3.22,1.05,2022-09-07
NIFTY Smallcap 100,18.12,3.25,1.04,2022-09-08
NIFTY Smallcap 100,18.13,3.25,1.04,2022-09-09
NIFTY Smallcap 100,18.37,3.29,1.03,2022-09-12
NIFTY Smallcap 100,18.40,3.30,1.01,2022-09-13
NIFTY Smallcap 100,18.39,3.29,1.01,2022-09-14
NIFTY Smallcap 100,18.38,3.29,1.01,2022-09-15
NIFTY Smallcap 100,17.91,3.21,1.02,2022-09-16
NIFTY Smallcap 100,17.74,3.18,1.06,2022-09-19
NIFTY Smallcap 100,17.94,3.21,1.05,2022-09-20
NIFTY Smallcap 100,17.76,3.18,1.06,2022-09-21
NIFTY Smallcap 100,17.86,3.20,1.06,2022-09-22
NIFTY Smallcap 100,17.50,3.13,1.08,2022-09-23
NIFTY Smallcap 100,16.90,3.03,1.12,2022-09-26
NIFTY Smallcap 100,16.94,3.04,1.11,2022-09-27
NIFTY Smallcap 100,16.85,3.02,1.12,2022-09-28
NIFTY Smallcap 100,16.96,3.04,1.11,2022-09-29
NIFTY Smallcap 100,16.72,2.89,1.07,2022-09-30
NIFTY Smallcap 100,16.59,2.87,1.19,2022-10-03
NIFTY Smallcap 100,16.89,2.92,1.17,2022-10-04
NIFTY Smallcap 100,17.10,2.96,1.15,2022-10-06
NIFTY Smallcap 100,17.14,2.96,1.15,2022-10-07
NIFTY Smallcap 100,17.06,2.95,1.16,2022-10-10
NIFTY Smallcap 100,16.77,2.90,1.18,2022-10-11
NIFTY Smallcap 100,16.90,2.92,1.17,2022-10-12
NIFTY Smallcap 100,16.78,2.91,1.17,2022-10-13
NIFTY Smallcap 100,16.80,2.91,1.17,2022-10-14
NIFTY Smallcap 100,16.87,2.93,1.17,2022-10-17
NIFTY Smallcap 100,17.01,2.95,1.16,2022-10-18
NIFTY Smallcap 100,17.08,2.95,1.15,2022-10-19
NIFTY Smallcap 100,17.10,2.95,1.16,2022-10-20
NIFTY Smallcap 100,17.07,2.94,1.16,2022-10-21
NIFTY Smallcap 100,17.23,2.97,1.15,2022-10-24
NIFTY Smallcap 100,17.05,2.97,1.17,2022-10-25
NIFTY Smallcap 100,17.12,2.98,1.14,2022-10-27
NIFTY Smallcap 100,16.92,2.95,1.15,2022-10-28
NIFTY Smallcap 100,16.98,2.96,1.15,2022-10-31
NIFTY Smallcap 100,17.13,2.96,1.16,2022-11-01
NIFTY Smallcap 100,17.17,2.96,1.14,2022-11-02
NIFTY Smallcap 100,17.22,2.97,1.14,2022-11-03
NIFTY Smallcap 100,17.28,2.98,1.13,2022-11-04
NIFTY Smallcap 100,17.06,3.00,1.12,2022-11-07
NIFTY Smallcap 100,16.96,2.98,1.13,2022-11-09
NIFTY Smallcap 100,16.80,2.95,1.14,2022-11-10
NIFTY Smallcap 100,16.94,2.96,1.13,2022-11-11
NIFTY Smallcap 100,16.98,2.98,1.13,2022-11-14
NIFTY Smallcap 100,16.92,2.98,1.14,2022-11-15
NIFTY Smallcap 100,16.66,2.96,1.15,2022-11-16
NIFTY Smallcap 100,16.60,2.95,1.16,2022-11-17
NIFTY Smallcap 100,16.51,2.93,1.16,2022-11-18
NIFTY Smallcap 100,16.55,2.94,1.16,2022-11-21
NIFTY Smallcap 100,16.55,2.94,1.17,2022-11-22
NIFTY Smallcap 100,16.64,2.96,1.16,2022-11-23
NIFTY Smallcap 100,16.72,2.97,1.15,2022-11-24
NIFTY Smallcap 100,16.91,3.00,1.14,2022-11-25
NIFTY Smallcap 100,17.12,3.04,1.12,2022-11-28
NIFTY Smallcap 100,17.02,3.02,1.13,2022-11-29
NIFTY Smallcap 100,17.12,3.04,1.12,2022-11-30
NIFTY Smallcap 100,17.20,3.06,1.12,2022-12-01
NIFTY Smallcap 100,17.30,3.07,1.11,2022-12-02
NIFTY Smallcap 100,17.38,3.09,1.11,2022-12-05
NIFTY Smallcap 100,17.35,3.08,1.11,2022-12-06
NIFTY Smallcap 100,17.25,3.07,1.11,2022-12-07
NIFTY Smallcap 100,17.30,3.08,1.11,2022-12-08
NIFTY Smallcap 100,17.11,3.04,1.12,2022-12-09
NIFTY Smallcap 100,17.21,3.06,1.12,2022-12-12
NIFTY Smallcap 100,17.28,3.07,1.11,2022-12-13
NIFTY Smallcap 100,17.40,3.09,1.11,2022-12-14
NIFTY Smallcap 100,17.30,3.08,1.11,2022-12-15
NIFTY Smallcap 100,17.20,3.06,1.12,2022-12-16
NIFTY Smallcap 100,17.28,3.07,1.11,2022-12-19
NIFTY Smallcap 100,17.20,3.06,1.12,2022-12-20
NIFTY Smallcap 100,16.81,2.99,1.14,2022-12-21
NIFTY Smallcap 100,16.54,2.94,1.16,2022-12-22
NIFTY Smallcap 100,15.76,2.80,1.22,2022-12-23
NIFTY Smallcap 100,16.36,2.91,1.17,2022-12-26
NIFTY Smallcap 100,16.56,2.94,1.16,2022-12-27
NIFTY Smallcap 100,16.55,2.94,1.16,2022-12-28
NIFTY Smallcap 100,16.58,2.95,1.16,2022-12-29
NIFTY Smallcap 100,16.78,2.98,1.15,2022-12-30
NIFTY Smallcap 100,16.90,3.00,1.14,2023-01-02
NIFTY Smallcap 100,16.94,3.01,1.14,2023-01-03
NIFTY Smallcap 100,16.78,2.98,1.15,2023-01-04
NIFTY Smallcap 100,16.79,2.98,1.15,2023-01-05
NIFTY Smallcap 100,16.65,2.96,1.16,2023-01-06
NIFTY Smallcap 100,16.74,2.97,1.15,2023-01-09
NIFTY Smallcap 100,16.64,2.95,1.16,2023-01-10
NIFTY Smallcap 100,16.64,2.95,1.16,2023-01-11
NIFTY Smallcap 100,16.64,2.95,1.16,2023-01-12
NIFTY Smallcap 100,16.67,2.96,1.15,2023-01-13
NIFTY Smallcap 100,16.66,2.96,1.16,2023-01-16
NIFTY Smallcap 100,16.60,2.96,1.16,2023-01-17
NIFTY Smallcap 100,16.72,2.96,1.16,2023-01-18
NIFTY Smallcap 100,16.68,2.95,1.16,2023-01-19
NIFTY Smallcap 100,16.56,2.93,1.17,2023-01-20
NIFTY Smallcap 100,16.50,2.93,1.17,2023-01-23
NIFTY Smallcap 100,16.44,2.92,1.11,2023-01-24
NIFTY Smallcap 100,16.25,2.88,1.12,2023-01-25
NIFTY Smallcap 100,15.98,2.83,1.14,2023-01-27
NIFTY Smallcap 100,15.91,2.83,1.14,2023-01-30
NIFTY Smallcap 100,16.39,2.91,1.11,2023-01-31
NIFTY Smallcap 100,16.20,2.87,1.13,2023-02-01
NIFTY Smallcap 100,16.32,2.89,1.13,2023-02-02
NIFTY Smallcap 100,16.20,2.88,1.12,2023-02-03
NIFTY Smallcap 100,16.24,2.90,1.10,2023-02-06
NIFTY Smallcap 100,16.02,2.88,1.10,2023-02-07
NIFTY Smallcap 100,16.16,2.90,1.09,2023-02-08
NIFTY Smallcap 100,16.26,2.90,1.09,2023-02-09
NIFTY Smallcap 100,16.36,2.92,1.09,2023-02-10
NIFTY Smallcap 100,16.07,2.86,1.43,2023-02-13
NIFTY Smallcap 100,16.04,2.85,1.45,2023-02-14
NIFTY Smallcap 100,16.08,2.86,1.46,2023-02-15
NIFTY Smallcap 100,16.37,2.89,1.47,2023-02-16
NIFTY Smallcap 100,16.36,2.89,1.44,2023-02-17
NIFTY Smallcap 100,16.30,2.89,1.46,2023-02-20
NIFTY Smallcap 100,16.24,2.87,1.45,2023-02-21
NIFTY Smallcap 100,16.06,2.84,1.48,2023-02-22
NIFTY Smallcap 100,16.05,2.84,1.47,2023-02-23
NIFTY Smallcap 100,16.01,2.83,1.53,2023-02-24
NIFTY Smallcap 100,15.83,2.80,1.55,2023-02-27
NIFTY Smallcap 100,15.89,2.81,1.55,2023-02-28
NIFTY Smallcap 100,16.11,2.85,1.53,2023-03-01
NIFTY Smallcap 100,16.01,2.85,1.53,2023-03-02
NIFTY Smallcap 100,16.14,2.87,1.52,2023-03-03
NIFTY Smallcap 100,16.32,2.90,1.50,2023-03-06
NIFTY Smallcap 100,16.36,2.91,1.49,2023-03-08
NIFTY Smallcap 100,16.27,2.89,1.50,2023-03-09
NIFTY Smallcap 100,16.12,2.87,1.50,2023-03-10
NIFTY Smallcap 100,15.76,2.80,1.54,2023-03-13
NIFTY Smallcap 100,15.63,2.78,1.54,2023-03-14
NIFTY Smallcap 100,15.70,2.79,1.53,2023-03-15
NIFTY Smallcap 100,15.62,2.77,1.54,2023-03-16
NIFTY Smallcap 100,15.72,2.79,1.53,2023-03-17
NIFTY Smallcap 100,15.57,2.77,1.55,2023-03-20
NIFTY Smallcap 100,15.67,2.78,1.54,2023-03-21
NIFTY Smallcap 100,15.76,2.80,1.53,2023-03-22
NIFTY Smallcap 100,15.69,2.79,1.53,2023-03-23
NIFTY Smallcap 100,15.43,2.74,1.56,2023-03-24
NIFTY Smallcap 100,15.18,2.70,1.59,2023-03-27
NIFTY Smallcap 100,15.04,2.67,1.60,2023-03-28
NIFTY Smallcap 100,15.30,2.72,1.57,2023-03-29
NIFTY Smallcap 100,16.17,2.75,1.56,2023-03-31
NIFTY Smallcap 100,16.29,2.77,1.55,2023-04-03
NIFTY Smallcap 100,16.44,2.80,1.53,2023-04-05
NIFTY Smallcap 100,16.56,2.82,1.54,2023-04-06
NIFTY Smallcap 100,16.61,2.83,1.53,2023-04-10
NIFTY Smallcap 100,16.68,2.84,1.52,2023-04-11
NIFTY Smallcap 100,16.77,2.85,1.51,2023-04-12
NIFTY Smallcap 100,16.81,2.86,1.51,2023-04-13
NIFTY Smallcap 100,16.87,2.87,1.50,2023-04-17
NIFTY Smallcap 100,16.92,2.88,1.50,2023-04-18
NIFTY Smallcap 100,16.88,2.88,1.47,2023-04-19
NIFTY Smallcap 100,16.96,2.88,1.47,2023-04-20
NIFTY Smallcap 100,16.90,2.87,1.48,2023-04-21
NIFTY Smallcap 100,17.00,2.89,1.48,2023-04-24
NIFTY Smallcap 100,17.07,2.90,1.47,2023-04-25
NIFTY Smallcap 100,17.11,2.91,1.46,2023-04-26
NIFTY Smallcap 100,17.24,2.94,1.45,2023-04-27
NIFTY Smallcap 100,17.36,2.96,1.44,2023-04-28
NIFTY Smallcap 100,17.40,2.98,1.43,2023-05-02
NIFTY Smallcap 100,17.34,2.98,1.44,2023-05-03
NIFTY Smallcap 100,17.47,3.01,1.42,2023-05-04
NIFTY Smallcap 100,17.32,2.98,1.44,2023-05-05
NIFTY Smallcap 100,17.67,3.01,1.42,2023-05-08
NIFTY Smallcap 100,17.71,3.01,1.42,2023-05-09
NIFTY Smallcap 100,17.64,3.01,1.42,2023-05-10
NIFTY Smallcap 100,17.77,3.03,1.42,2023-05-11
NIFTY Smallcap 100,17.63,3.01,1.43,2023-05-12
NIFTY Smallcap 100,17.78,3.03,1.42,2023-05-15
NIFTY Smallcap 100,17.66,3.03,1.42,2023-05-16
NIFTY Smallcap 100,17.78,3.05,1.41,2023-05-17
NIFTY Smallcap 100,17.67,3.03,1.42,2023-05-18
NIFTY Smallcap 100,17.66,3.03,1.42,2023-05-19
NIFTY Smallcap 100,17.86,3.05,1.41,2023-05-22
NIFTY Smallcap 100,18.05,3.05,1.40,2023-05-23
NIFTY Smallcap 100,18.05,3.05,1.41,2023-05-24
NIFTY Smallcap 100,18.05,3.05,1.41,2023-05-25
NIFTY Smallcap 100,18.33,3.07,1.40,2023-05-26
NIFTY Smallcap 100,18.39,3.08,1.39,2023-05-29
NIFTY Smallcap 100,18.47,3.08,1.39,2023-05-30
NIFTY Smallcap 100,18.67,3.11,1.37,2023-05-31
NIFTY Smallcap 100,18.86,3.15,1.36,2023-06-01
NIFTY Smallcap 100,18.98,3.16,1.35,2023-06-02
NIFTY Smallcap 100,18.80,3.17,1.35,2023-06-05
NIFTY Smallcap 100,18.90,3.19,1.34,2023-06-06
NIFTY Smallcap 100,19.16,3.23,1.32,2023-06-07
NIFTY Smallcap 100,18.98,3.20,1.34,2023-06-08
NIFTY Smallcap 100,18.95,3.19,1.33,2023-06-09
NIFTY Smallcap 100,19.12,3.22,1.35,2023-06-12
NIFTY Smallcap 100,19.25,3.25,1.34,2023-06-13
NIFTY Smallcap 100,19.28,3.25,1.34,2023-06-14
NIFTY Smallcap 100,19.30,3.25,1.32,2023-06-15
NIFTY Smallcap 100,19.49,3.29,1.32,2023-06-16
NIFTY Smallcap 100,19.55,3.29,1.31,2023-06-19
NIFTY Smallcap 100,19.65,3.31,1.30,2023-06-20
NIFTY Smallcap 100,19.66,3.31,1.30,2023-06-21
NIFTY Smallcap 100,19.51,3.29,1.31,2023-06-22
NIFTY Smallcap 100,19.28,3.25,1.28,2023-06-23
NIFTY Smallcap 100,19.40,3.27,1.27,2023-06-26
NIFTY Smallcap 100,19.52,3.29,1.27,2023-06-27
NIFTY Smallcap 100,19.59,3.30,1.26,2023-06-28
NIFTY Smallcap 100,19.66,3.32,1.26,2023-06-30
NIFTY Smallcap 100,19.91,3.36,1.25,2023-07-03
NIFTY Smallcap 100,19.96,3.37,1.24,2023-07-04
NIFTY Smallcap 100,20.10,3.39,1.23,2023-07-05
NIFTY Smallcap 100,20.26,3.42,1.23,2023-07-06
NIFTY Smallcap 100,20.16,3.40,1.31,2023-07-07
NIFTY Smallcap 100,20.04,3.38,1.32,2023-07-10
NIFTY Smallcap 100,20.30,3.43,1.30,2023-07-11
NIFTY Smallcap 100,20.45,3.45,1.29,2023-07-12
NIFTY Smallcap 100,20.25,3.42,1.31,2023-07-13
NIFTY Smallcap 100,20.53,3.47,1.22,2023-07-14
NIFTY Smallcap 100,20.70,3.50,1.20,2023-07-17
NIFTY Smallcap 100,20.50,3.46,1.22,2023-07-18
NIFTY Smallcap 100,20.56,3.49,1.20,2023-07-19
NIFTY Smallcap 100,20.62,3.50,1.20,2023-07-20
NIFTY Smallcap 100,20.73,3.53,1.19,2023-07-21
NIFTY Smallcap 100,20.78,3.54,1.19,2023-07-24
NIFTY Smallcap 100,20.64,3.52,1.19,2023-07-25
NIFTY Smallcap 100,20.63,3.52,1.19,2023-07-26
NIFTY Smallcap 100,20.63,3.52,1.18,2023-07-27
NIFTY Smallcap 100,21.76,3.53,1.20,2023-07-28
NIFTY Smallcap 100,21.86,3.56,1.19,2023-07-31
NIFTY Smallcap 100,22.19,3.59,1.20,2023-08-01
NIFTY Smallcap 100,21.86,3.53,1.22,2023-08-02
NIFTY Smallcap 100,21.95,3.54,1.22,2023-08-03
NIFTY Smallcap 100,22.09,3.56,1.23,2023-08-04
NIFTY Smallcap 100,22.05,3.57,1.26,2023-08-07
NIFTY Smallcap 100,22.06,3.58,1.26,2023-08-08
NIFTY Smallcap 100,22.19,3.60,1.25,2023-08-09
NIFTY Smallcap 100,22.38,3.58,1.25,2023-08-10
NIFTY Smallcap 100,22.12,3.58,1.24,2023-08-11
NIFTY Smallcap 100,21.95,3.55,1.26,2023-08-14
NIFTY Smallcap 100,21.61,3.57,1.25,2023-08-16
NIFTY Smallcap 100,21.64,3.57,1.25,2023-08-17
NIFTY Smallcap 100,21.52,3.56,1.26,2023-08-18
NIFTY Smallcap 100,21.66,3.58,1.25,2023-08-21
NIFTY Smallcap 100,21.86,3.61,1.24,2023-08-22
