Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,32.20,2.52,1.22,2017-07-27
NIFTY Midcap 100,32.35,2.53,1.22,2017-07-28
NIFTY Midcap 100,32.43,2.53,1.22,2017-07-31
NIFTY Midcap 100,32.39,2.53,1.22,2017-08-01
NIFTY Midcap 100,32.42,2.54,1.22,2017-08-02
NIFTY Midcap 100,32.45,2.51,1.23,2017-08-03
NIFTY Midcap 100,32.50,2.50,1.21,2017-08-04
NIFTY Midcap 100,32.73,2.53,1.20,2017-08-07
NIFTY Midcap 100,32.32,2.49,1.21,2017-08-08
NIFTY Midcap 100,31.81,2.45,1.23,2017-08-09
NIFTY Midcap 100,32.28,2.37,1.27,2017-08-10
NIFTY Midcap 100,30.60,2.36,1.27,2017-08-11
NIFTY Midcap 100,31.47,2.42,1.23,2017-08-14
NIFTY Midcap 100,31.88,2.46,1.22,2017-08-16
NIFTY Midcap 100,31.94,2.46,1.22,2017-08-17
NIFTY Midcap 100,31.92,2.45,1.22,2017-08-18
NIFTY Midcap 100,31.61,2.41,1.24,2017-08-21
NIFTY Midcap 100,33.13,2.40,1.25,2017-08-22
NIFTY Midcap 100,31.91,2.43,1.23,2017-08-23
NIFTY Midcap 100,32.36,2.44,1.22,2017-08-24
NIFTY Midcap 100,32.72,2.47,1.21,2017-08-28
NIFTY Midcap 100,32.35,2.44,1.22,2017-08-29
NIFTY Midcap 100,32.81,2.47,1.20,2017-08-30
NIFTY Midcap 100,32.93,2.48,1.20,2017-08-31
NIFTY Midcap 100,35.65,2.51,1.18,2017-09-01
NIFTY Midcap 100,33.64,2.50,1.19,2017-09-04
NIFTY Midcap 100,34.29,2.56,1.17,2017-09-05
NIFTY Midcap 100,36.11,2.56,1.17,2017-09-06
NIFTY Midcap 100,34.41,2.57,1.17,2017-09-07
NIFTY Midcap 100,34.33,2.57,1.16,2017-09-08
NIFTY Midcap 100,34.62,2.59,1.15,2017-09-11
NIFTY Midcap 100,36.88,2.63,1.14,2017-09-12
NIFTY Midcap 100,34.83,2.61,1.15,2017-09-13
NIFTY Midcap 100,35.04,2.63,1.14,2017-09-14
NIFTY Midcap 100,35.07,2.63,1.14,2017-09-15
NIFTY Midcap 100,35.32,2.65,1.13,2017-09-18
NIFTY Midcap 100,35.34,2.65,1.13,2017-09-19
NIFTY Midcap 100,35.26,2.64,1.14,2017-09-20
NIFTY Midcap 100,36.89,2.63,1.14,2017-09-21
NIFTY Midcap 100,35.83,2.55,1.18,2017-09-22
NIFTY Midcap 100,35.36,2.52,1.19,2017-09-25
NIFTY Midcap 100,35.57,2.53,1.18,2017-09-26
NIFTY Midcap 100,34.75,2.47,1.21,2017-09-27
NIFTY Midcap 100,34.95,2.49,1.21,2017-09-28
NIFTY Midcap 100,42.43,2.56,1.09,2017-09-29
NIFTY Midcap 100,42.64,2.57,1.08,2017-10-03
NIFTY Midcap 100,42.84,2.59,1.08,2017-10-04
NIFTY Midcap 100,42.75,2.60,1.07,2017-10-05
NIFTY Midcap 100,43.14,2.62,1.06,2017-10-06
NIFTY Midcap 100,42.89,2.62,1.06,2017-10-09
NIFTY Midcap 100,43.24,2.64,1.05,2017-10-10
NIFTY Midcap 100,43.08,2.61,1.06,2017-10-11
NIFTY Midcap 100,43.60,2.65,1.05,2017-10-12
NIFTY Midcap 100,43.69,2.65,1.05,2017-10-13
NIFTY Midcap 100,43.82,2.60,1.02,2017-10-16
NIFTY Midcap 100,44.05,2.62,1.01,2017-10-17
NIFTY Midcap 100,43.89,2.61,1.01,2017-10-18
NIFTY Midcap 100,43.71,2.60,1.02,2017-10-19
NIFTY Midcap 100,43.84,2.61,1.02,2017-10-23
NIFTY Midcap 100,43.97,2.62,1.01,2017-10-24
NIFTY Midcap 100,44.54,2.66,1.00,2017-10-25
NIFTY Midcap 100,44.83,2.68,0.99,2017-10-26
NIFTY Midcap 100,44.77,2.68,0.99,2017-10-27
NIFTY Midcap 100,45.49,2.73,0.97,2017-10-30
NIFTY Midcap 100,46.04,2.71,0.98,2017-10-31
NIFTY Midcap 100,46.18,2.73,0.97,2017-11-01
NIFTY Midcap 100,46.43,2.73,0.97,2017-11-02
NIFTY Midcap 100,46.53,2.74,0.97,2017-11-03
NIFTY Midcap 100,46.56,2.75,0.96,2017-11-06
NIFTY Midcap 100,45.80,2.70,0.98,2017-11-07
NIFTY Midcap 100,45.51,2.68,0.99,2017-11-08
NIFTY Midcap 100,47.62,2.72,0.97,2017-11-09
NIFTY Midcap 100,47.37,2.75,0.97,2017-11-10
NIFTY Midcap 100,47.05,2.74,0.97,2017-11-13
NIFTY Midcap 100,46.95,2.73,0.97,2017-11-14
NIFTY Midcap 100,46.44,2.70,0.98,2017-11-15
NIFTY Midcap 100,46.99,2.73,0.97,2017-11-16
NIFTY Midcap 100,47.48,2.77,0.95,2017-11-17
NIFTY Midcap 100,47.86,2.79,0.94,2017-11-20
NIFTY Midcap 100,48.68,2.79,0.94,2017-11-21
NIFTY Midcap 100,49.25,2.79,0.94,2017-11-22
NIFTY Midcap 100,49.38,2.80,0.94,2017-11-23
NIFTY Midcap 100,49.63,2.81,0.93,2017-11-24
NIFTY Midcap 100,49.88,2.83,0.93,2017-11-27
NIFTY Midcap 100,51.54,2.83,0.93,2017-11-28
NIFTY Midcap 100,51.37,2.82,0.93,2017-11-29
NIFTY Midcap 100,51.01,2.77,0.92,2017-11-30
NIFTY Midcap 100,50.49,2.74,0.93,2017-12-01
NIFTY Midcap 100,50.64,2.75,0.92,2017-12-04
NIFTY Midcap 100,50.66,2.75,0.92,2017-12-05
NIFTY Midcap 100,50.13,2.73,0.93,2017-12-06
NIFTY Midcap 100,50.85,2.76,0.92,2017-12-07
NIFTY Midcap 100,51.32,2.79,0.91,2017-12-08
NIFTY Midcap 100,51.59,2.80,0.91,2017-12-11
NIFTY Midcap 100,51.19,2.78,0.92,2017-12-12
NIFTY Midcap 100,50.70,2.75,0.92,2017-12-13
NIFTY Midcap 100,50.71,2.75,0.92,2017-12-14
NIFTY Midcap 100,51.23,2.78,0.91,2017-12-15
NIFTY Midcap 100,51.69,2.81,0.90,2017-12-18
NIFTY Midcap 100,52.44,2.85,0.89,2017-12-19
NIFTY Midcap 100,52.77,2.87,0.89,2017-12-20
NIFTY Midcap 100,53.34,2.90,0.88,2017-12-21
NIFTY Midcap 100,53.50,2.91,0.87,2017-12-22
NIFTY Midcap 100,53.94,2.93,0.87,2017-12-26
NIFTY Midcap 100,53.87,2.93,0.87,2017-12-27
NIFTY Midcap 100,53.90,2.93,0.87,2017-12-28
NIFTY Midcap 100,52.61,2.97,0.84,2017-12-29
NIFTY Midcap 100,52.55,2.97,0.84,2018-01-01
NIFTY Midcap 100,52.18,2.95,0.85,2018-01-02
NIFTY Midcap 100,52.53,2.97,0.84,2018-01-03
NIFTY Midcap 100,53.21,3.00,0.83,2018-01-04
NIFTY Midcap 100,53.69,3.02,0.83,2018-01-05
NIFTY Midcap 100,54.24,3.06,0.82,2018-01-08
NIFTY Midcap 100,54.17,3.05,0.82,2018-01-09
NIFTY Midcap 100,54.08,3.05,0.82,2018-01-10
NIFTY Midcap 100,54.22,3.06,0.82,2018-01-11
NIFTY Midcap 100,54.16,3.05,0.82,2018-01-12
NIFTY Midcap 100,54.19,3.05,0.82,2018-01-15
NIFTY Midcap 100,53.19,3.00,0.83,2018-01-16
NIFTY Midcap 100,53.74,3.03,0.83,2018-01-17
NIFTY Midcap 100,52.70,2.97,0.84,2018-01-18
NIFTY Midcap 100,52.12,3.00,0.83,2018-01-19
NIFTY Midcap 100,52.60,3.03,0.83,2018-01-22
NIFTY Midcap 100,52.76,3.06,0.82,2018-01-23
NIFTY Midcap 100,52.17,3.04,0.82,2018-01-24
NIFTY Midcap 100,51.68,3.02,0.83,2018-01-25
NIFTY Midcap 100,50.83,2.99,0.84,2018-01-29
NIFTY Midcap 100,49.90,2.97,0.85,2018-01-30
NIFTY Midcap 100,48.44,2.92,0.86,2018-01-31
NIFTY Midcap 100,48.37,2.90,0.86,2018-02-01
NIFTY Midcap 100,46.42,2.78,0.90,2018-02-02
NIFTY Midcap 100,45.79,2.80,0.90,2018-02-05
NIFTY Midcap 100,45.04,2.75,0.91,2018-02-06
NIFTY Midcap 100,45.23,2.76,0.91,2018-02-07
NIFTY Midcap 100,46.03,2.81,0.89,2018-02-08
NIFTY Midcap 100,47.90,2.82,0.89,2018-02-09
NIFTY Midcap 100,48.56,2.86,0.88,2018-02-12
NIFTY Midcap 100,48.63,2.86,0.88,2018-02-14
NIFTY Midcap 100,47.88,2.83,0.89,2018-02-15
NIFTY Midcap 100,46.95,2.80,0.90,2018-02-16
NIFTY Midcap 100,46.45,2.76,0.88,2018-02-19
NIFTY Midcap 100,46.44,2.76,0.88,2018-02-20
NIFTY Midcap 100,47.13,2.76,0.88,2018-02-21
NIFTY Midcap 100,46.61,2.75,0.88,2018-02-22
NIFTY Midcap 100,48.05,2.80,0.91,2018-02-23
NIFTY Midcap 100,48.69,2.82,0.90,2018-02-26
NIFTY Midcap 100,47.58,2.79,0.91,2018-02-27
NIFTY Midcap 100,47.29,2.79,0.91,2018-02-28
NIFTY Midcap 100,46.94,2.77,0.95,2018-03-01
NIFTY Midcap 100,46.50,2.74,0.96,2018-03-05
NIFTY Midcap 100,45.95,2.71,0.97,2018-03-06
NIFTY Midcap 100,45.22,2.67,0.99,2018-03-07
NIFTY Midcap 100,45.44,2.68,0.98,2018-03-08
NIFTY Midcap 100,45.17,2.66,1.09,2018-03-09
NIFTY Midcap 100,45.62,2.69,1.08,2018-03-12
NIFTY Midcap 100,45.85,2.71,1.07,2018-03-13
NIFTY Midcap 100,46.11,2.72,1.06,2018-03-14
NIFTY Midcap 100,46.29,2.73,1.06,2018-03-15
NIFTY Midcap 100,45.74,2.70,1.07,2018-03-16
NIFTY Midcap 100,46.71,2.66,1.09,2018-03-19
NIFTY Midcap 100,47.07,2.67,1.08,2018-03-20
NIFTY Midcap 100,47.25,2.68,1.08,2018-03-21
NIFTY Midcap 100,46.85,2.66,1.09,2018-03-22
NIFTY Midcap 100,46.17,2.62,1.11,2018-03-23
NIFTY Midcap 100,46.76,2.65,1.09,2018-03-26
NIFTY Midcap 100,47.38,2.69,1.08,2018-03-27
NIFTY Midcap 100,46.87,2.66,1.09,2018-03-28
NIFTY Midcap 100,51.67,3.12,0.65,2018-04-02
NIFTY Midcap 100,52.12,3.15,0.64,2018-04-03
NIFTY Midcap 100,51.51,3.11,0.65,2018-04-04
NIFTY Midcap 100,52.54,3.18,0.64,2018-04-05
NIFTY Midcap 100,52.81,3.19,0.64,2018-04-06
NIFTY Midcap 100,53.01,3.20,0.63,2018-04-09
NIFTY Midcap 100,53.11,3.21,0.63,2018-04-10
NIFTY Midcap 100,53.12,3.21,0.63,2018-04-11
NIFTY Midcap 100,52.95,3.20,0.63,2018-04-12
NIFTY Midcap 100,53.23,3.22,0.63,2018-04-13
NIFTY Midcap 100,53.26,3.25,0.62,2018-04-16
NIFTY Midcap 100,53.33,3.25,0.62,2018-04-17
NIFTY Midcap 100,53.28,3.25,0.62,2018-04-18
NIFTY Midcap 100,53.64,3.27,0.62,2018-04-19
NIFTY Midcap 100,53.46,3.26,0.62,2018-04-20
NIFTY Midcap 100,53.25,3.36,0.61,2018-04-23
NIFTY Midcap 100,53.22,3.36,0.62,2018-04-24
NIFTY Midcap 100,53.00,3.34,0.62,2018-04-25
NIFTY Midcap 100,53.20,3.36,0.62,2018-04-26
NIFTY Midcap 100,53.55,3.38,0.61,2018-04-27
NIFTY Midcap 100,52.41,3.44,0.61,2018-04-30
NIFTY Midcap 100,51.63,3.39,0.62,2018-05-02
NIFTY Midcap 100,51.08,3.36,0.62,2018-05-03
NIFTY Midcap 100,50.93,3.35,0.62,2018-05-04
NIFTY Midcap 100,51.32,3.37,0.62,2018-05-07
NIFTY Midcap 100,51.24,3.36,0.62,2018-05-08
NIFTY Midcap 100,50.97,3.35,0.62,2018-05-09
NIFTY Midcap 100,50.17,3.29,0.63,2018-05-10
NIFTY Midcap 100,50.38,3.31,0.63,2018-05-11
NIFTY Midcap 100,49.79,3.27,0.64,2018-05-14
NIFTY Midcap 100,49.33,3.24,0.64,2018-05-15
NIFTY Midcap 100,49.29,3.24,0.64,2018-05-16
NIFTY Midcap 100,49.47,3.25,0.64,2018-05-17
NIFTY Midcap 100,48.84,3.20,0.66,2018-05-18
NIFTY Midcap 100,47.90,3.15,0.67,2018-05-21
NIFTY Midcap 100,48.02,3.16,0.67,2018-05-22
NIFTY Midcap 100,47.73,3.14,0.67,2018-05-23
NIFTY Midcap 100,47.53,3.12,0.67,2018-05-24
NIFTY Midcap 100,48.46,3.18,0.66,2018-05-25
NIFTY Midcap 100,54.52,3.23,0.65,2018-05-28
NIFTY Midcap 100,54.33,3.22,0.65,2018-05-29
NIFTY Midcap 100,54.30,3.22,0.65,2018-05-30
NIFTY Midcap 100,53.98,3.20,0.66,2018-05-31
NIFTY Midcap 100,53.05,3.16,0.67,2018-06-01
NIFTY Midcap 100,52.45,3.12,0.68,2018-06-04
NIFTY Midcap 100,51.78,3.08,0.69,2018-06-05
NIFTY Midcap 100,52.52,3.13,0.68,2018-06-06
NIFTY Midcap 100,53.32,3.17,0.67,2018-06-07
NIFTY Midcap 100,53.60,3.19,0.66,2018-06-08
NIFTY Midcap 100,52.89,3.19,0.66,2018-06-11
NIFTY Midcap 100,53.34,3.22,0.66,2018-06-12
NIFTY Midcap 100,52.66,3.21,0.66,2018-06-13
NIFTY Midcap 100,52.71,3.21,0.66,2018-06-14
NIFTY Midcap 100,52.37,3.19,0.66,2018-06-15
NIFTY Midcap 100,52.23,3.18,0.67,2018-06-18
NIFTY Midcap 100,51.59,3.14,0.67,2018-06-19
NIFTY Midcap 100,50.32,3.15,0.67,2018-06-20
NIFTY Midcap 100,49.44,3.14,0.67,2018-06-21
NIFTY Midcap 100,49.68,3.15,0.67,2018-06-22
NIFTY Midcap 100,49.41,3.13,0.67,2018-06-25
NIFTY Midcap 100,50.58,3.13,0.68,2018-06-26
NIFTY Midcap 100,47.93,3.08,0.69,2018-06-27
NIFTY Midcap 100,46.99,3.02,0.70,2018-06-28
NIFTY Midcap 100,48.36,3.10,0.67,2018-06-29
NIFTY Midcap 100,51.00,3.08,0.68,2018-07-02
NIFTY Midcap 100,51.61,3.11,0.67,2018-07-03
NIFTY Midcap 100,60.95,3.11,0.67,2018-07-04
NIFTY Midcap 100,60.52,3.09,0.67,2018-07-05
NIFTY Midcap 100,60.88,3.11,0.67,2018-07-06
NIFTY Midcap 100,60.18,3.17,0.66,2018-07-09
NIFTY Midcap 100,60.62,3.20,0.65,2018-07-10
NIFTY Midcap 100,60.32,3.18,0.66,2018-07-11
NIFTY Midcap 100,60.06,3.17,0.66,2018-07-12
NIFTY Midcap 100,59.37,3.13,0.67,2018-07-13
NIFTY Midcap 100,57.85,3.05,0.68,2018-07-16
NIFTY Midcap 100,59.20,3.12,0.67,2018-07-17
NIFTY Midcap 100,58.57,3.09,0.68,2018-07-18
NIFTY Midcap 100,58.15,3.07,0.68,2018-07-19
NIFTY Midcap 100,58.70,3.02,0.69,2018-07-20
NIFTY Midcap 100,59.35,3.06,0.68,2018-07-23
NIFTY Midcap 100,60.10,3.10,0.67,2018-07-24
NIFTY Midcap 100,60.13,3.10,0.67,2018-07-25
NIFTY Midcap 100,60.49,3.12,0.67,2018-07-26
NIFTY Midcap 100,61.03,3.13,0.68,2018-07-27
NIFTY Midcap 100,61.10,3.14,0.68,2018-07-30
NIFTY Midcap 100,61.16,3.15,0.67,2018-07-31
NIFTY Midcap 100,61.25,3.15,0.67,2018-08-01
NIFTY Midcap 100,59.97,3.16,0.67,2018-08-02
NIFTY Midcap 100,60.27,3.19,0.66,2018-08-03
NIFTY Midcap 100,56.38,3.20,0.66,2018-08-06
NIFTY Midcap 100,56.23,3.19,0.66,2018-08-07
NIFTY Midcap 100,55.47,3.19,0.66,2018-08-08
NIFTY Midcap 100,59.94,3.21,0.66,2018-08-09
NIFTY Midcap 100,59.61,3.19,0.66,2018-08-10
NIFTY Midcap 100,60.12,3.17,0.67,2018-08-13
NIFTY Midcap 100,60.86,3.21,0.66,2018-08-14
NIFTY Midcap 100,60.77,3.21,0.66,2018-08-16
NIFTY Midcap 100,61.47,3.24,0.65,2018-08-17
NIFTY Midcap 100,61.93,3.27,0.65,2018-08-20
NIFTY Midcap 100,62.07,3.28,0.65,2018-08-21
NIFTY Midcap 100,61.96,3.27,0.65,2018-08-23
NIFTY Midcap 100,59.91,3.26,0.65,2018-08-24
NIFTY Midcap 100,60.23,3.30,0.64,2018-08-27
NIFTY Midcap 100,59.43,3.29,0.64,2018-08-28
NIFTY Midcap 100,59.77,3.23,0.68,2018-08-29
NIFTY Midcap 100,60.28,3.23,0.68,2018-08-30
NIFTY Midcap 100,60.03,3.24,0.68,2018-08-31
NIFTY Midcap 100,59.90,3.23,0.68,2018-09-03
NIFTY Midcap 100,58.28,3.15,0.70,2018-09-04
NIFTY Midcap 100,57.86,3.13,0.70,2018-09-05
NIFTY Midcap 100,57.94,3.15,0.70,2018-09-06
NIFTY Midcap 100,58.65,3.19,0.69,2018-09-07
NIFTY Midcap 100,57.62,3.13,0.70,2018-09-10
NIFTY Midcap 100,56.85,3.09,0.71,2018-09-11
NIFTY Midcap 100,57.21,3.10,0.71,2018-09-12
NIFTY Midcap 100,58.24,3.16,0.70,2018-09-14
NIFTY Midcap 100,57.86,3.14,0.70,2018-09-17
NIFTY Midcap 100,57.01,3.09,0.71,2018-09-18
NIFTY Midcap 100,56.48,3.06,0.72,2018-09-19
NIFTY Midcap 100,55.07,2.99,0.74,2018-09-21
NIFTY Midcap 100,53.57,2.91,0.76,2018-09-24
NIFTY Midcap 100,53.62,2.91,0.76,2018-09-25
NIFTY Midcap 100,53.81,2.88,0.76,2018-09-26
NIFTY Midcap 100,52.58,2.81,0.78,2018-09-27
NIFTY Midcap 100,47.19,2.52,1.02,2018-09-28
NIFTY Midcap 100,47.55,2.54,1.02,2018-10-01
NIFTY Midcap 100,47.01,2.51,1.03,2018-10-03
NIFTY Midcap 100,46.04,2.46,1.05,2018-10-04
NIFTY Midcap 100,44.84,2.40,1.08,2018-10-05
NIFTY Midcap 100,44.17,2.36,1.09,2018-10-08
NIFTY Midcap 100,44.03,2.35,1.10,2018-10-09
NIFTY Midcap 100,45.85,2.45,1.05,2018-10-10
NIFTY Midcap 100,44.78,2.39,1.08,2018-10-11
NIFTY Midcap 100,46.07,2.46,1.05,2018-10-12
NIFTY Midcap 100,46.52,2.48,1.04,2018-10-15
NIFTY Midcap 100,47.22,2.52,1.02,2018-10-16
NIFTY Midcap 100,46.16,2.47,1.05,2018-10-17
NIFTY Midcap 100,45.44,2.43,1.06,2018-10-19
NIFTY Midcap 100,44.89,2.40,1.08,2018-10-22
NIFTY Midcap 100,44.52,2.38,1.09,2018-10-23
NIFTY Midcap 100,45.10,2.41,1.07,2018-10-24
NIFTY Midcap 100,44.70,2.39,1.08,2018-10-25
NIFTY Midcap 100,44.60,2.39,1.08,2018-10-26
NIFTY Midcap 100,45.46,2.46,1.05,2018-10-29
NIFTY Midcap 100,45.54,2.48,1.04,2018-10-30
NIFTY Midcap 100,46.39,2.49,1.04,2018-10-31
NIFTY Midcap 100,46.79,2.51,1.03,2018-11-01
NIFTY Midcap 100,47.06,2.52,1.02,2018-11-02
NIFTY Midcap 100,46.87,2.51,1.03,2018-11-05
NIFTY Midcap 100,46.56,2.50,1.03,2018-11-06
NIFTY Midcap 100,46.90,2.52,1.02,2018-11-07
NIFTY Midcap 100,47.67,2.55,1.01,2018-11-09
NIFTY Midcap 100,47.13,2.52,1.02,2018-11-12
NIFTY Midcap 100,47.28,2.53,1.02,2018-11-13
NIFTY Midcap 100,47.36,2.53,1.02,2018-11-14
NIFTY Midcap 100,47.57,2.54,1.01,2018-11-15
NIFTY Midcap 100,47.42,2.53,1.02,2018-11-16
NIFTY Midcap 100,43.67,2.58,1.01,2018-11-19
NIFTY Midcap 100,42.75,2.55,1.02,2018-11-20
NIFTY Midcap 100,42.99,2.57,1.02,2018-11-21
NIFTY Midcap 100,43.23,2.54,1.03,2018-11-22
NIFTY Midcap 100,42.71,2.55,1.03,2018-11-26
NIFTY Midcap 100,42.01,2.56,1.02,2018-11-27
NIFTY Midcap 100,41.83,2.54,1.03,2018-11-28
NIFTY Midcap 100,42.01,2.55,1.03,2018-11-29
NIFTY Midcap 100,42.27,2.57,1.02,2018-11-30
NIFTY Midcap 100,42.57,2.58,1.01,2018-12-03
NIFTY Midcap 100,42.50,2.58,1.01,2018-12-04
NIFTY Midcap 100,41.88,2.54,1.03,2018-12-05
NIFTY Midcap 100,41.20,2.50,1.05,2018-12-06
NIFTY Midcap 100,41.19,2.50,1.05,2018-12-07
NIFTY Midcap 100,40.29,2.45,1.07,2018-12-10
NIFTY Midcap 100,40.97,2.49,1.05,2018-12-11
NIFTY Midcap 100,41.45,2.55,1.02,2018-12-12
NIFTY Midcap 100,41.72,2.57,1.02,2018-12-13
NIFTY Midcap 100,41.85,2.58,1.01,2018-12-14
NIFTY Midcap 100,42.04,2.59,1.01,2018-12-17
NIFTY Midcap 100,42.20,2.60,1.01,2018-12-18
NIFTY Midcap 100,42.47,2.63,0.99,2018-12-19
NIFTY Midcap 100,42.52,2.63,0.99,2018-12-20
NIFTY Midcap 100,41.83,2.59,1.01,2018-12-21
NIFTY Midcap 100,41.56,2.58,1.01,2018-12-24
NIFTY Midcap 100,41.52,2.57,1.02,2018-12-26
NIFTY Midcap 100,41.66,2.58,1.01,2018-12-27
NIFTY Midcap 100,42.09,2.60,1.03,2018-12-28
NIFTY Midcap 100,42.29,2.59,1.03,2018-12-31
NIFTY Midcap 100,42.33,2.59,1.03,2019-01-01
NIFTY Midcap 100,41.82,2.56,1.04,2019-01-02
NIFTY Midcap 100,41.47,2.54,1.05,2019-01-03
NIFTY Midcap 100,41.72,2.55,1.04,2019-01-04
NIFTY Midcap 100,41.78,2.55,1.04,2019-01-07
NIFTY Midcap 100,41.72,2.55,1.04,2019-01-08
NIFTY Midcap 100,41.69,2.55,1.04,2019-01-09
NIFTY Midcap 100,41.85,2.56,1.04,2019-01-10
NIFTY Midcap 100,41.77,2.55,1.04,2019-01-11
NIFTY Midcap 100,41.62,2.54,1.04,2019-01-14
NIFTY Midcap 100,41.90,2.56,1.04,2019-01-15
NIFTY Midcap 100,41.77,2.56,1.04,2019-01-16
NIFTY Midcap 100,41.67,2.55,1.04,2019-01-17
NIFTY Midcap 100,41.39,2.53,1.05,2019-01-18
NIFTY Midcap 100,38.58,2.52,1.06,2019-01-21
NIFTY Midcap 100,38.49,2.52,1.06,2019-01-22
NIFTY Midcap 100,38.46,2.52,1.06,2019-01-23
NIFTY Midcap 100,38.32,2.51,1.07,2019-01-24
NIFTY Midcap 100,37.72,2.47,1.08,2019-01-25
NIFTY Midcap 100,37.05,2.42,1.10,2019-01-28
NIFTY Midcap 100,37.43,2.43,1.10,2019-01-29
NIFTY Midcap 100,37.62,2.44,1.10,2019-01-30
NIFTY Midcap 100,37.87,2.46,1.09,2019-01-31
NIFTY Midcap 100,37.92,2.47,1.08,2019-02-01
NIFTY Midcap 100,37.52,2.45,1.09,2019-02-04
NIFTY Midcap 100,37.23,2.43,1.10,2019-02-05
NIFTY Midcap 100,37.23,2.43,1.10,2019-02-06
NIFTY Midcap 100,37.28,2.45,1.09,2019-02-07
NIFTY Midcap 100,36.73,2.41,1.11,2019-02-08
NIFTY Midcap 100,36.12,2.37,1.13,2019-02-11
NIFTY Midcap 100,36.20,2.37,1.13,2019-02-12
NIFTY Midcap 100,36.41,2.37,1.13,2019-02-13
NIFTY Midcap 100,36.62,2.38,1.12,2019-02-14
NIFTY Midcap 100,36.27,2.36,1.14,2019-02-15
NIFTY Midcap 100,35.93,2.33,1.15,2019-02-18
NIFTY Midcap 100,35.84,2.35,1.14,2019-02-19
NIFTY Midcap 100,36.02,2.37,1.13,2019-02-20
NIFTY Midcap 100,36.42,2.39,1.12,2019-02-21
NIFTY Midcap 100,36.56,2.43,1.11,2019-02-22
NIFTY Midcap 100,36.68,2.44,1.11,2019-02-25
NIFTY Midcap 100,36.58,2.44,1.11,2019-02-26
NIFTY Midcap 100,36.73,2.45,1.11,2019-02-27
NIFTY Midcap 100,37.00,2.46,1.10,2019-02-28
NIFTY Midcap 100,37.57,2.49,1.09,2019-03-01
NIFTY Midcap 100,38.36,2.55,1.06,2019-03-05
NIFTY Midcap 100,38.57,2.57,1.05,2019-03-06
NIFTY Midcap 100,38.46,2.56,1.06,2019-03-07
NIFTY Midcap 100,38.43,2.55,1.06,2019-03-08
NIFTY Midcap 100,39.17,2.60,1.04,2019-03-11
NIFTY Midcap 100,39.35,2.62,1.04,2019-03-12
NIFTY Midcap 100,39.13,2.60,1.04,2019-03-13
NIFTY Midcap 100,39.16,2.60,1.04,2019-03-14
NIFTY Midcap 100,39.42,2.62,1.03,2019-03-15
NIFTY Midcap 100,39.31,2.61,1.04,2019-03-18
NIFTY Midcap 100,39.58,2.63,1.03,2019-03-19
NIFTY Midcap 100,39.38,2.62,1.03,2019-03-20
NIFTY Midcap 100,39.15,2.60,1.04,2019-03-22
NIFTY Midcap 100,38.85,2.58,1.05,2019-03-25
NIFTY Midcap 100,39.29,2.61,1.04,2019-03-26
NIFTY Midcap 100,39.49,2.63,1.03,2019-03-27
NIFTY Midcap 100,39.90,2.65,1.02,2019-03-28
NIFTY Midcap 100,33.81,2.60,1.12,2019-03-29
NIFTY Midcap 100,33.92,2.61,1.11,2019-04-01
NIFTY Midcap 100,33.94,2.61,1.11,2019-04-02
NIFTY Midcap 100,33.56,2.58,1.13,2019-04-03
NIFTY Midcap 100,33.49,2.57,1.13,2019-04-04
NIFTY Midcap 100,33.76,2.59,1.12,2019-04-05
NIFTY Midcap 100,33.50,2.57,1.13,2019-04-08
NIFTY Midcap 100,33.55,2.58,1.13,2019-04-09
NIFTY Midcap 100,33.45,2.57,1.14,2019-04-10
NIFTY Midcap 100,33.48,2.57,1.13,2019-04-11
NIFTY Midcap 100,33.62,2.58,1.13,2019-04-12
NIFTY Midcap 100,33.78,2.60,1.12,2019-04-15
NIFTY Midcap 100,33.77,2.59,1.12,2019-04-16
NIFTY Midcap 100,33.45,2.57,1.14,2019-04-18
NIFTY Midcap 100,32.87,2.53,1.16,2019-04-22
NIFTY Midcap 100,32.90,2.53,1.15,2019-04-23
NIFTY Midcap 100,33.02,2.54,1.15,2019-04-24
NIFTY Midcap 100,32.89,2.53,1.15,2019-04-25
NIFTY Midcap 100,32.80,2.52,1.16,2019-04-26
NIFTY Midcap 100,32.51,2.50,1.16,2019-04-30
NIFTY Midcap 100,31.33,2.50,1.17,2019-05-02
NIFTY Midcap 100,31.34,2.50,1.17,2019-05-03
NIFTY Midcap 100,31.11,2.48,1.18,2019-05-06
NIFTY Midcap 100,30.74,2.45,1.19,2019-05-07
NIFTY Midcap 100,30.35,2.43,1.20,2019-05-08
NIFTY Midcap 100,30.34,2.43,1.20,2019-05-09
NIFTY Midcap 100,30.53,2.44,1.20,2019-05-10
NIFTY Midcap 100,29.81,2.39,1.23,2019-05-13
NIFTY Midcap 100,29.97,2.40,1.22,2019-05-14
NIFTY Midcap 100,29.76,2.38,1.23,2019-05-15
NIFTY Midcap 100,29.83,2.39,1.22,2019-05-16
NIFTY Midcap 100,30.06,2.42,1.21,2019-05-17
NIFTY Midcap 100,31.27,2.52,1.16,2019-05-20
NIFTY Midcap 100,30.78,2.49,1.18,2019-05-21
NIFTY Midcap 100,30.76,2.48,1.18,2019-05-22
NIFTY Midcap 100,29.88,2.51,1.18,2019-05-23
NIFTY Midcap 100,31.25,2.56,1.15,2019-05-24
